window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
Z7I5F2E1L4_IMG_0487__t5000_7000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t6000_8000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,6.000,8.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t7000_9000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,7.000,9.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t8000_10000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,8.000,10.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t9000_11000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t10000_12000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t11000_13000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t12000_14000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t13000_15000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t14000_16000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t15000_17000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t16000_18000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0556,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t17000_19000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t18000_20000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t19000_21000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t20000_22000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t21000_23000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t22000_24000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t23000_25000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t24000_26000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0417,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t25000_27000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t26000_28000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t27000_29000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t28000_30000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t29000_31000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t30000_32000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t31000_33000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,31.000,33.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t32000_34000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,32.000,34.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t33000_35000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,33.000,35.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t34000_36000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,34.000,36.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t35000_37000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,35.000,37.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t36000_38000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,36.000,38.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t37000_39000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,37.000,39.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t38000_40000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,38.000,40.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t39000_41000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,39.000,41.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t40000_42000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,40.000,42.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t41000_43000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,41.000,43.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t42000_44000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,42.000,44.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t43000_45000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,43.000,45.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t44000_46000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,44.000,46.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t45000_47000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,45.000,47.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t46000_48000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,46.000,48.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0870,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t47000_49000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,47.000,49.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0417,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t48000_50000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,48.000,50.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t49000_51000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,49.000,51.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t50000_52000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,50.000,52.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t51000_53000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,51.000,53.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t52000_54000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,52.000,54.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
