window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
F3N4H0K1Z1_Copy of IMG_9684__t15000_17000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,15.000,17.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t16000_18000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,16.000,18.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t17000_19000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,17.000,19.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t18000_20000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,18.000,20.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t19000_21000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,19.000,21.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t20000_22000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,20.000,22.000,[],-1,1,0.0769,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t21000_23000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t0_2000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,0.000,2.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t1000_3000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,1.000,3.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t2000_4000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,2.000,4.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t3000_5000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,3.000,5.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t4000_6000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,4.000,6.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t5000_7000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,5.000,7.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t6000_8000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,6.000,8.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9734__t7000_9000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.MOV,Copy of IMG_9734.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9734.mp4,30.000000,9.933,7.000,9.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t0_2000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t1000_3000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t2000_4000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t3000_5000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,3.000,5.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t4000_6000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,4.000,6.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t5000_7000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t6000_8000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,6.000,8.000,[],-1,1,0.0000,0.2000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t7000_9000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,7.000,9.000,[1],1,0,0.0000,0.5000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t8000_10000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,8.000,10.000,[1],1,0,0.0000,0.5000,0.0000,0.0000,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t9000_11000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,9.000,11.000,[1],1,0,0.0000,0.5000,0.0000,0.0588,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t10000_12000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,10.000,12.000,[],-1,1,0.0000,0.2000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t11000_13000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t12000_14000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t13000_15000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t14000_16000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,14.000,16.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t15000_17000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t16000_18000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t17000_19000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t18000_20000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t19000_21000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t20000_22000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t21000_23000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t22000_24000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
S7Y0I2P0S8_IMG_0685__t23000_25000,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mov,IMG_0685.mov,S7Y0I2P0S8,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.H._Home_Videos_AMES_S7Y0I2P0S8/12-16 month videos/IMG_0685.mp4,30.000000,25.767,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.1250,0.0000,full,full,0,full,full,0
W3P0N4W0X9_VID_20190417_091431__t0_2000,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,VID_20190417_091431.mp4,W3P0N4W0X9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,30.006557,32.993,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
W3P0N4W0X9_VID_20190417_091431__t1000_3000,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,VID_20190417_091431.mp4,W3P0N4W0X9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,30.006557,32.993,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
W3P0N4W0X9_VID_20190417_091431__t2000_4000,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,VID_20190417_091431.mp4,W3P0N4W0X9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,30.006557,32.993,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
W3P0N4W0X9_VID_20190417_091431__t3000_5000,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,VID_20190417_091431.mp4,W3P0N4W0X9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,30.006557,32.993,3.000,5.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
W3P0N4W0X9_VID_20190417_091431__t4000_6000,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,VID_20190417_091431.mp4,W3P0N4W0X9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,30.006557,32.993,4.000,6.000,[0],0,0,1.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
W3P0N4W0X9_VID_20190417_091431__t5000_7000,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,VID_20190417_091431.mp4,W3P0N4W0X9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.J._Home_Videos_AMES_W3P0N4W0X9/12-16 month videos/Photos-001 (1)/VID_20190417_091431.mp4,30.006557,32.993,5.000,7.000,[0],0,0,0.3333,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
